run_id,test_time_utc,launch,launch_order,build,build_commit,build_number,depth_tokens,prompt_tokens,batch_tokens,ubatch_tokens,kv_key_type,kv_value_type,flash_attention,repetition,prompt_tokens_per_second,elapsed_ns
20260826T055054+0100,2026-08-26T04:52:20Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,4,533.611,3838000705
20260826T055054+0100,2026-08-26T04:52:20Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,5,536.38,3818188457
20260826T055054+0100,2026-08-26T04:53:32Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,1,982.424,2084638752
20260826T055054+0100,2026-08-26T04:53:32Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,2,984.194,2080891106
20260826T055054+0100,2026-08-26T04:53:32Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,3,990.923,2066759073
20260826T055054+0100,2026-08-26T04:53:32Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,4,983.039,2083334961
20260826T055054+0100,2026-08-26T04:53:32Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,5,987.175,2074606234
20260826T055054+0100,2026-08-26T04:53:46Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,1,765.814,2674277895
20260826T055054+0100,2026-08-26T04:53:46Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,2,765.549,2675203618
20260826T055054+0100,2026-08-26T04:53:46Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,3,762.257,2686756205
20260826T055054+0100,2026-08-26T04:53:46Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,4,767.182,2669509600
20260826T055054+0100,2026-08-26T04:53:46Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,5,763.408,2682707364
20260826T055054+0100,2026-08-26T04:54:22Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,1,641.291,3193556712
20260826T055054+0100,2026-08-26T04:54:22Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,2,639.728,3201361000
20260826T055054+0100,2026-08-26T04:54:22Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,3,635.983,3220210034
20260826T055054+0100,2026-08-26T04:54:22Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,4,643.722,3181497288
20260826T055054+0100,2026-08-26T04:54:22Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,5,640.151,3199244256
20260826T055054+0100,2026-08-26T04:55:30Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,1,983.979,2081346065
20260826T055054+0100,2026-08-26T04:55:30Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,2,989.549,2069629786
20260826T055054+0100,2026-08-26T04:55:30Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,3,968.577,2114441527
20260826T055054+0100,2026-08-26T04:55:30Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,4,975.704,2098997432
20260826T055054+0100,2026-08-26T04:55:30Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,5,969.985,2111372322
20260826T055054+0100,2026-08-26T04:55:43Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,1,697.509,2936164540
20260826T055054+0100,2026-08-26T04:55:43Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,2,699.62,2927303099
20260826T055054+0100,2026-08-26T04:55:43Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,3,693.923,2951336929
20260826T055054+0100,2026-08-26T04:55:43Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,4,689.518,2970192082
20260826T055054+0100,2026-08-26T04:55:43Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,5,693.963,2951166633
20260826T055054+0100,2026-08-26T04:56:21Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,1,545.023,3757636600
20260826T055054+0100,2026-08-26T04:56:21Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,2,553.09,3702835025
20260826T055054+0100,2026-08-26T04:56:21Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,3,551.264,3715098334
20260826T055054+0100,2026-08-26T04:56:21Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,4,553.901,3697413532
20260826T055054+0100,2026-08-26T04:56:21Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,5,548.957,3730712508
20260826T055054+0100,2026-08-26T04:57:31Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,1,1373.15,1491466205
20260826T055054+0100,2026-08-26T04:57:31Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,2,1374.05,1490482306
20260826T055054+0100,2026-08-26T04:57:31Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,3,1360.22,1505637377
20260826T055054+0100,2026-08-26T04:57:31Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,4,1358.9,1507102565
20260826T055054+0100,2026-08-26T04:57:31Z,launch-2,2,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,5,1353.21,1513434232
20260826T055054+0100,2026-08-26T04:57:41Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,1,987.737,2073426073
20260826T055054+0100,2026-08-26T04:57:41Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,2,994.777,2058753095
20260826T055054+0100,2026-08-26T04:57:41Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,3,994.846,2058610102
20260826T055054+0100,2026-08-26T04:57:41Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,4,997.64,2052844282
20260826T055054+0100,2026-08-26T04:57:41Z,launch-2,2,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,5,992.553,2063365406
20260826T055054+0100,2026-08-26T04:58:09Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,1,783.006,2615560870
20260826T055054+0100,2026-08-26T04:58:09Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,2,788.722,2596606899
20260826T055054+0100,2026-08-26T04:58:09Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,3,791.135,2588685156
20260826T055054+0100,2026-08-26T04:58:09Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,4,791.773,2586598374
20260826T055054+0100,2026-08-26T04:58:09Z,launch-2,2,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,5,787.551,2600467674
20260826T055054+0100,2026-08-26T04:59:02Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,1,979.768,2090291123
20260826T055054+0100,2026-08-26T04:59:02Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,2,989.915,2068864382
20260826T055054+0100,2026-08-26T04:59:02Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,3,967.315,2117199820
20260826T055054+0100,2026-08-26T04:59:02Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,4,970.207,2110889049
20260826T055054+0100,2026-08-26T04:59:02Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,512,q8_0,q8_0,on,5,966.427,2119146493
20260826T055054+0100,2026-08-26T04:59:16Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,1,695.122,2946246459
20260826T055054+0100,2026-08-26T04:59:16Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,2,696.496,2940431208
20260826T055054+0100,2026-08-26T04:59:16Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,3,698.351,2932621626
20260826T055054+0100,2026-08-26T04:59:16Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,4,691.492,2961713260
20260826T055054+0100,2026-08-26T04:59:16Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,512,q8_0,q8_0,on,5,695.076,2946442410
20260826T055054+0100,2026-08-26T04:59:54Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,1,548.113,3736459209
20260826T055054+0100,2026-08-26T04:59:54Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,2,547.197,3742707504
20260826T055054+0100,2026-08-26T04:59:54Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,3,553.155,3702394886
20260826T055054+0100,2026-08-26T04:59:54Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,4,551.726,3711990347
20260826T055054+0100,2026-08-26T04:59:54Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,512,q8_0,q8_0,on,5,552.658,3705727509
20260826T055054+0100,2026-08-26T05:01:04Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,1,1366.27,1498967415
20260826T055054+0100,2026-08-26T05:01:04Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,2,1369.97,1494919754
20260826T055054+0100,2026-08-26T05:01:04Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,3,1357.17,1509025212
20260826T055054+0100,2026-08-26T05:01:04Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,4,1348.41,1518829518
20260826T055054+0100,2026-08-26T05:01:04Z,launch-3,3,patched-b10641,28a3e60,1,0,2048,2048,2048,q8_0,q8_0,on,5,1349.04,1518118011
20260826T055054+0100,2026-08-26T05:01:14Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,1,993.679,2061028315
20260826T055054+0100,2026-08-26T05:01:14Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,2,998.242,2051606057
20260826T055054+0100,2026-08-26T05:01:14Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,3,997.153,2053846329
20260826T055054+0100,2026-08-26T05:01:14Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,4,996.857,2054457315
20260826T055054+0100,2026-08-26T05:01:14Z,launch-3,3,patched-b10641,28a3e60,1,16384,2048,2048,2048,q8_0,q8_0,on,5,993.05,2062333633
20260826T055054+0100,2026-08-26T05:01:42Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,1,789.269,2594806961
20260826T055054+0100,2026-08-26T05:01:42Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,2,790.04,2592273171
20260826T055054+0100,2026-08-26T05:01:42Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,3,790.559,2590570625
20260826T055054+0100,2026-08-26T05:01:42Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,4,792.645,2583753551
20260826T055054+0100,2026-08-26T05:01:42Z,launch-3,3,patched-b10641,28a3e60,1,32768,2048,2048,2048,q8_0,q8_0,on,5,789.336,2594585219
20260826T055054+0100,2026-08-26T05:02:35Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,1,913.599,2241684670
20260826T055054+0100,2026-08-26T05:02:35Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,2,921.017,2223628442
20260826T055054+0100,2026-08-26T05:02:35Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,3,899.444,2276962404
20260826T055054+0100,2026-08-26T05:02:35Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,4,904.848,2263363227
20260826T055054+0100,2026-08-26T05:02:35Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,5,899.572,2276637694
20260826T055054+0100,2026-08-26T05:02:50Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,1,658.809,3108639777
20260826T055054+0100,2026-08-26T05:02:50Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,2,659.076,3107381191
20260826T055054+0100,2026-08-26T05:02:50Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,3,660.204,3102072899
20260826T055054+0100,2026-08-26T05:02:50Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,4,655.336,3125114310
20260826T055054+0100,2026-08-26T05:02:50Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,5,656.555,3119312569
20260826T055054+0100,2026-08-26T05:03:30Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,1,529.968,3864384511
20260826T055054+0100,2026-08-26T05:03:30Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,2,530.348,3861616486
20260826T055054+0100,2026-08-26T05:03:30Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,3,533.436,3839261036
20260826T055054+0100,2026-08-26T05:03:30Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,4,536.246,3819141653
20260826T055054+0100,2026-08-26T05:03:30Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,5,533.543,3838493825
20260826T055054+0100,2026-08-26T05:04:43Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,1,887.952,2306431288
20260826T055054+0100,2026-08-26T05:04:43Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,2,891.465,2297342285
20260826T055054+0100,2026-08-26T05:04:43Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,3,905.467,2261817344
20260826T055054+0100,2026-08-26T05:04:43Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,4,889.391,2302698515
20260826T055054+0100,2026-08-26T05:04:43Z,launch-4,4,current-b10635,b576dc7dc,10635,0,2048,2048,2048,q8_0,q8_0,on,5,899.312,2277297498
20260826T055054+0100,2026-08-26T05:04:58Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,1,729.929,2805752800
20260826T055054+0100,2026-08-26T05:04:58Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,2,728.198,2812420257
20260826T055054+0100,2026-08-26T05:04:58Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,3,730.238,2804563420
20260826T055054+0100,2026-08-26T05:04:58Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,4,741.197,2763099565
20260826T055054+0100,2026-08-26T05:04:58Z,launch-4,4,current-b10635,b576dc7dc,10635,16384,2048,2048,2048,q8_0,q8_0,on,5,749.891,2731062658
20260826T055054+0100,2026-08-26T05:05:36Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,1,617.369,3317302550
20260826T055054+0100,2026-08-26T05:05:36Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,2,634.582,3227320307
20260826T055054+0100,2026-08-26T05:05:36Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,3,630.024,3250671840
20260826T055054+0100,2026-08-26T05:05:36Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,4,614.313,3333807012
20260826T055054+0100,2026-08-26T05:05:36Z,launch-4,4,current-b10635,b576dc7dc,10635,32768,2048,2048,2048,q8_0,q8_0,on,5,610.456,3354866748
